name,salary,player_id,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,PPG,shoots,weight,season_start,season_end,team,career_TRB,career_WS,career_eFG%,college,combined_draft,draft_team,draft_year,height,highSchool,position
Alaa Abdelnaby,650000,abdelal01,"Cairo, Egypt",0.3,50.2,0.0,70.1,256,13.0,5.7,0.022265625,2,240.0,1990,1995,Portland Trail Blazers,3.3,4.8,50.2,Duke University,125,Portland Trail Blazers,1990,82,"Bloomfield in Bloomfield, New Jersey",Power Forward
Kareem Abdul-Jabbar,3000000,abdulka01,"New York, New York",3.6,55.9,5.6,72.1,1560,24.6,24.6,0.01576923076923077,2,225.0,1984,1989,Los Angeles Lakers,11.2,273.4,55.9,"University of California, Los Angeles",101,Milwaukee Bucks,1969,86,"Power Memorial in New York, New York",Center
Mahmoud Abdul-Rauf,798500,abdulma02,"Gulfport, Mississippi",3.5,44.2,35.4,90.5,586,15.4,14.6,0.024914675767918087,2,162.0,1990,2001,Denver Nuggets,1.9,25.2,47.2,Louisiana State University,103,Denver Nuggets,1990,73,"Gulfport in Gulfport, Mississippi",Point Guard
Tariq Abdul-Wahad,1968750,abdulta01,"Maisons Alfort, France",1.1,41.7,23.7,70.3,236,11.4,7.8,0.03305084745762712,2,223.0,1997,2007,Sacramento Kings,3.3,3.5,42.2,"University of Michigan, San Jose State University",111,Sacramento Kings,1997,78,"Lycee Aristide Briand in Evreux, France",Shooting Guard
Shareef Abdur-Rahim,6600000,abdursh01,"Marietta, Georgia",2.5,47.2,29.7,81.0,830,19.0,18.1,0.02180722891566265,2,225.0,1996,2010,Vancouver Grizzlies,7.5,71.2,47.9,University of California,103,Vancouver Grizzlies,1996,81,"Wheeler in Marietta, Georgia",Center and Small Forward and Power Forward
Alex Abrines,5725000,abrinal01,"Palma de Mallorca, Spain",0.5,38.7,36.8,88.0,174,8.8,5.3,0.03045977011494253,2,200.0,2016,2018,Oklahoma City Thunder,1.4,5.0,52.5,,232,Oklahoma City Thunder,2013,78,,Shooting Guard
Alex Acker,711517,ackeral01,"Compton, California",0.5,37.0,32.0,50.0,30,8.5,2.7,0.09000000000000001,2,185.0,2005,2009,Detroit Pistons,1.0,-0.2,41.3,Pepperdine University,260,Detroit Pistons,2005,77,"Eisenhower in Rialto, California",Shooting Guard
Mark Acres,250000,acresma01,"Inglewood, California",0.5,50.6,53.8,66.5,375,9.0,3.6,0.009600000000000001,2,220.0,1987,1993,Boston Celtics,4.1,9.3,50.9,Oral Roberts University,240,Dallas Mavericks,1985,83,"Palos Verdes in Palos Verdes Estates, California",Center
Quincy Acy,1709538,acyqu01,"Tyler, Texas",0.6,44.4,35.0,75.9,337,11.2,4.9,0.01454005934718101,2,240.0,2012,2018,Toronto Raptors,3.5,8.7,51.3,Baylor University,237,Toronto Raptors,2012,79,"Mesquite Horn in Mesquite, Texas",Power Forward and Small Forward
Alvan Adams,675000,adamsal01,"Lawrence, Kansas",4.1,49.8,13.3,78.8,988,18.3,14.1,0.014271255060728745,2,210.0,1984,1988,Phoenix Suns,7.0,73.5,49.8,University of Oklahoma,104,Phoenix Suns,1975,81,"Putnam City in Warr Acres, Oklahoma",Center and Power Forward
Hassan Adams,297163,adamsha01,"Inglewood, California",0.2,53.4,0.0,64.3,73,11.8,2.5,0.03424657534246575,2,220.0,2006,2009,New Jersey Nets,1.2,0.8,53.4,University of Arizona,254,New Jersey Nets,2006,76,"Westchester in Los Angeles, California",Shooting Guard
