name,salary,player_id,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,shoots,weight,season_start,season_end,team,career_TRB,career_WS,career_eFG%,college,draft_pick,draft_round,draft_team,draft_year,height,highSchool,position
Alaa Abdelnaby,568800.0,abdelal01,"Cairo, Egypt",0.3,50.2,0.0,70.1,256,13.0,5.7,2,240.0,1990,1995,Portland Trail Blazers,3.3,4.8,50.2,Duke University,25th overall,1st round,Portland Trail Blazers,1990,82,"Bloomfield in Bloomfield, New Jersey",
Kareem Abdul-Jabbar,2140000.0,abdulka01,"New York, New York",3.6,55.9,5.6,72.1,1560,24.6,24.6,2,225.0,1984,1989,Los Angeles Lakers,11.2,273.4,55.9,"University of California, Los Angeles",1st overall,1st round,Milwaukee Bucks,1969,86,"Power Memorial in New York, New York",
Mahmoud Abdul-Rauf,2205500.0,abdulma02,"Gulfport, Mississippi",3.5,44.2,35.4,90.5,586,15.4,14.6,2,162.0,1990,2001,Denver Nuggets,1.9,25.2,47.2,Louisiana State University,3rd overall,1st round,Denver Nuggets,1990,73,"Gulfport in Gulfport, Mississippi",
Tariq Abdul-Wahad,3798280.0,abdulta01,"Maisons Alfort, France",1.1,41.7,23.7,70.3,236,11.4,7.8,2,223.0,1997,2007,Sacramento Kings,3.3,3.5,42.2,"University of Michigan, San Jose State University",11th overall,1st round,Sacramento Kings,1997,78,"Lycee Aristide Briand in Evreux, France",
Shareef Abdur-Rahim,8715090.909090908,abdursh01,"Marietta, Georgia",2.5,47.2,29.7,81.0,830,19.0,18.1,2,225.0,1996,2010,Vancouver Grizzlies,7.5,71.2,47.9,University of California,3rd overall,1st round,Vancouver Grizzlies,1996,81,"Wheeler in Marietta, Georgia",
Alex Abrines,5859882.0,abrinal01,"Palma de Mallorca, Spain",0.5,38.7,36.8,88.0,174,8.8,5.3,2,200.0,2016,2018,Oklahoma City Thunder,1.4,5.0,52.5,,32nd overall,2nd round,Oklahoma City Thunder,2013,78,,
Alex Acker,649829.3333333334,ackeral01,"Compton, California",0.5,37.0,32.0,50.0,30,8.5,2.7,2,185.0,2005,2009,Detroit Pistons,1.0,-0.2,41.3,Pepperdine University,60th overall,2nd round,Detroit Pistons,2005,77,"Eisenhower in Rialto, California",
Mark Acres,321800.0,acresma01,"Inglewood, California",0.5,50.6,53.8,66.5,375,9.0,3.6,2,220.0,1987,1993,Boston Celtics,4.1,9.3,50.9,Oral Roberts University,40th overall,2nd round,Dallas Mavericks,1985,83,"Palos Verdes in Palos Verdes Estates, California",
Quincy Acy,1146500.857142857,acyqu01,"Tyler, Texas",0.6,44.4,35.0,75.9,337,11.2,4.9,2,240.0,2012,2018,Toronto Raptors,3.5,8.7,51.3,Baylor University,37th overall,2nd round,Toronto Raptors,2012,79,"Mesquite Horn in Mesquite, Texas",
Alvan Adams,591666.6666666666,adamsal01,"Lawrence, Kansas",4.1,49.8,13.3,78.8,988,18.3,14.1,2,210.0,1984,1988,Phoenix Suns,7.0,73.5,49.8,University of Oklahoma,4th overall,1st round,Phoenix Suns,1975,81,"Putnam City in Warr Acres, Oklahoma",
Hassan Adams,354940.5,adamsha01,"Inglewood, California",0.2,53.4,0.0,64.3,73,11.8,2.5,2,220.0,2006,2009,New Jersey Nets,1.2,0.8,53.4,University of Arizona,54th overall,2nd round,New Jersey Nets,2006,76,"Westchester in Los Angeles, California",
Jordan Adams,1404600.0,adamsjo01,"Atlanta, Georgia",0.6,40.2,38.5,60.7,32,13.1,3.2,2,209.0,2014,2017,Memphis Grizzlies,0.9,0.4,45.7,"University of California, Los Angeles",22nd overall,1st round,Memphis Grizzlies,2014,77,"Oak Hill Academy in Mouth of Wilson, Virginia",
Michael Adams,826500.0,adamsmi01,"Hartford, Connecticut",6.4,41.5,33.2,84.9,653,16.6,14.7,2,162.0,1985,1995,Sacramento Kings,2.9,46.9,47.5,Boston College,66th overall,3rd round,Sacramento Kings,1985,70,"Hartford Public in Hartford, Connecticut",
